Episode | Reward  | Done Reason                         | Timestep Actions/Rewards
E6      | 29.37   | too far from path                   | +y       +y       -x       +0       +y       -z       +x       +z       -x       -y       -z       -y       +x       -x       -x       +0       +0       +x       +0       -y       +y       +y       -z       -z       +y       +y       +z       -z       -x       +0       -x       -y       -y       +z       -x       +y       +y       -y       -z       +x       +y       -z       -z       -y       -y       -y       +x       -y       +0       -z       +z       -z       -y       +0       +y       -x
        |         |                                     | 1.96     1.54     1.51     -0.49    1.50     -0.90    1.37     1.22     -0.80    1.26     1.17     1.16     1.19     1.21     1.24     -0.76    -0.76    1.25     -0.75    1.32     1.25     1.17     1.13     1.10     1.05     1.01     -1.06    -1.57    -1.53    -1.52    0.73     1.03     1.20     1.33     1.44     1.46     1.45     1.63     1.67     1.66     -0.23    1.42     1.44     1.31     1.23     1.15     1.19     1.11     -0.89    1.09     1.11     1.10     1.07     -0.93    -0.87    -10.00

E7      | 2.21    | too far from path                   | -z       -z       +y       -y       -x       +x       +y       +x       +0       -x       -z       +0       +z       -x       -y       -y       -y       -z       +0       +z       +y       -y       +0       -y       +0       -z       -x       +x
        |         |                                     | 1.99     1.94     1.82     1.92     -0.56    -0.70    0.79     0.63     -1.37    0.65     0.64     -1.36    0.77     0.84     0.93     1.02     1.12     1.10     -0.90    1.27     1.19     1.27     -0.73    1.27     -0.74    -1.00    -1.61    -10.00

E8      | 8.97    | too far from path                   | +x       -z       -z       +z       +0       -y       +z       -z       +x       +y       +z       -x       -x       +y       -x       -z       -z       -x       +z       -y       +0       +z       -y       -y
        |         |                                     | 1.97     1.77     1.83     1.87     -0.13    -0.76    -0.39    0.93     0.70     0.72     0.85     0.91     0.98     1.03     1.10     1.06     1.05     1.13     1.24     1.29     -0.71    1.22     -0.69    -10.00

E9      | 6.92    | too far from path                   | +z       -y       +z       +y       +z       -y       +x       -z       +x       -z       -y       +0       +x       +0       +y       +0       -z       +y       +y       -z       +x       +x       +0       +0       -x       -z       +z       +x
        |         |                                     | 1.99     1.88     1.85     1.99     -1.39    -0.30    1.62     1.18     1.09     1.07     1.13     -0.87    1.21     -0.79    1.28     -0.72    1.22     1.23     1.19     1.13     1.14     1.13     -0.87    -0.87    1.14     -0.37    -1.37    -10.00

E10     | -100.00 | collision                           | -y
        |         |                                     | -100.00

E11     | 12.58   | too far from path                   | +y       -y       +x       +0       +z       +z       +0       +0       -x       +z       +z       -z       -y       -x       +z       -z       +y       +y       -y       +x       +y       -x       -z       +z       +0       -z       -x       +x       -y
        |         |                                     | -0.03    1.86     1.88     -0.13    1.85     -1.20    -1.17    -1.14    -0.18    1.64     1.49     1.51     1.28     1.27     1.41     1.50     1.69     1.77     1.79     1.72     1.52     1.44     1.33     1.27     -0.73    1.19     -0.64    -1.62    -10.00

E12     | -100.00 | collision                           | -y
        |         |                                     | -100.00

E13     | 0.52    | too far from path                   | +0       +z       +y       +0       -z       +y       +0       +y       +y       +0       +y       -x       -y       +z       +z       +y       +z       +y       +0       +0       +0       +x       -z       -y       -y       +y       +z       -x       -z       -x
        |         |                                     | -0.00    -0.01    1.78     -0.23    1.73     1.62     -0.38    -1.04    -0.65    -0.65    1.02     0.82     0.80     0.91     0.97     0.95     1.02     0.97     -1.03    -1.03    -1.03    0.99     0.98     1.08     1.17     1.10     1.11     -0.87    -1.60    -10.00

E14     | -0.08   | too far from path                   | +y       -z       -z       +0       +z       -z       -z       +0       -z       +0       -z       +x       -x       -z       +0       +0       -x       -z       -y       +0       -y       +y       -y       +y       +y       +y       -y       +y
        |         |                                     | 1.96     1.68     1.74     -0.26    1.78     -0.58    -0.90    -0.92    0.72     -1.28    0.51     0.52     0.58     0.59     -1.41    -1.41    0.68     0.70     0.80     -1.19    0.92     1.00     1.14     1.17     1.14     1.08     -0.85    -10.00

E15     | 6.07    | too far from path                   | -x       +z       +z       +0       -z       -z       -z       +z       -y       -y       +x       +x       +x       -z       +y       -x       +x       +0       -z       -x       -z       +x       -z       +x
        |         |                                     | 1.97     1.70     1.70     -0.29    1.75     -1.17    -0.52    0.78     0.59     0.60     0.66     0.74     0.83     0.84     0.93     1.04     1.12     -0.88    1.10     1.18     1.15     1.16     -0.91    -10.00

E16     | 8.48    | too far from path                   | +x       -y       -z       +x       +0       +y       +0       -y       +x       +x       +z       -y       -z       +z       +z       -y       -z       +x       +0       +z       +0       +z       +y       +0       +x       -y       -y
        |         |                                     | 1.97     1.77     1.78     1.70     -0.30    -0.80    -0.76    -0.47    0.98     0.80     0.93     0.98     0.96     1.15     1.33     1.39     1.32     1.36     -0.64    1.45     -0.55    1.41     1.22     -0.78    1.15     -0.88    -10.00

E17     | 3.98    | too far from path                   | -z       -y       +x       +y       +x       +y       +0       +y       -y       -y       -x       +y       +0       -x       +y       +0       +z       +0       +0       +y       +z       -y       -y       -z       -z       +x       +x
        |         |                                     | 1.99     1.88     1.77     1.83     -0.82    -0.54    -0.56    0.86     0.69     0.70     0.76     0.81     -1.19    0.89     0.92     -1.08    1.06     -0.94    -0.94    1.03     1.11     1.18     1.25     1.18     1.14     -1.01    -10.00

E18     | 13.30   | too far from path                   | +y       +x       -z       +y       -x       +z       -y       -x       -x       +z       -y       -z       -x       -y       +z       -z       -x       +y       -x       -x       -z       -z       +y       -z
        |         |                                     | 1.96     1.67     1.68     1.62     -0.88    -0.37    1.07     -0.96    1.09     1.29     1.44     1.32     1.35     1.40     1.55     1.41     1.44     1.33     1.31     1.28     1.19     1.14     -1.02    -10.00

E19     | 8.56    | too far from path                   | -y       +0       +x       +y       -z       +0       -z       +x       +x       +y       -x       -y       +y       -y       -y       +z       -z       +y       +y       +x       +y       -y       -x       -x       +z
        |         |                                     | 1.98     -0.02    1.77     1.81     1.85     -0.15    -0.67    1.31     0.86     0.71     0.71     0.77     0.79     0.88     0.96     1.11     1.06     1.07     1.05     1.07     1.02     1.12     -0.93    -1.58    -10.00

E20     | 15.86   | too far from path                   | +y       +z       +0       +z       -y       +0       +x       -y       +z       -x       -y       -x       -x       -y       -z       +z       -x       -y       +y       +z       +x       +y       -y       -y       -y       -y
        |         |                                     | 1.96     1.69     -0.32    1.73     1.90     -0.10    -1.09    -0.22    1.21     -0.74    1.25     1.26     1.40     1.42     1.44     1.65     1.72     1.75     1.72     1.67     1.52     1.32     1.32     1.28     -0.89    -10.00

E21     | 14.19   | too far from path                   | +y       +z       -y       +z       -y       -y       -z       -x       -x       -y       -z       +z       +y       +z       -x       +z       -x       -y       -x       +0       +x       -z       +z       +x       -y       -y       +z       -x       -z
        |         |                                     | 1.96     1.67     1.81     1.91     -1.34    -0.33    1.40     1.10     -0.87    0.98     -1.11    0.93     1.03     1.16     1.25     1.34     1.44     1.49     1.61     -0.38    1.77     1.92     1.69     1.52     1.46     1.35     -0.96    -1.62    -10.00

E22     | 7.80    | too far from path                   | -y       +y       -z       -z       -y       +y       +y       -z       +y       -x       +z       -y       -z       -x       +y       -y       +z       +y       -x       -z       +x       +z
        |         |                                     | 1.98     1.95     1.97     1.93     -0.77    -0.55    0.87     0.61     0.57     0.62     0.72     0.80     0.78     0.85     0.88     0.99     1.11     1.07     1.11     1.11     -0.81    -10.00

E23     | 15.80   | too far from path                   | +z       +y       -y       +z       -z       -y       -y       +x       -x       +y       -z       -z       -y       +z       +y       -y       -z       +z       +z       -x       +0       +x       -y       +x       -y
        |         |                                     | 1.99     1.77     1.86     1.91     -1.25    -0.14    1.23     1.26     1.25     1.34     1.32     1.24     1.31     1.49     1.44     1.51     1.38     1.45     1.40     1.33     -0.67    1.23     1.25     -1.09    -10.00

E24     | 31.29   | too far from path                   | +z       +0       +z       +z       +z       -z       +z       +y       +0       +0       +y       +z       -x       -x       +y       +x       +z       -y       -z       +y       +z       +z       -z       -x       -x       -x       +z       -y       -z       +x       +y       +x       -z       +x       +y       +y       +z       -y       +0       +x       +0       -z       +x       +0       +y       -z       -y       +0       -z       +z       -y       +y       -z       -z       +z
        |         |                                     | 1.99     -0.01    1.94     1.95     1.95     -1.41    -0.40    -0.24    -0.25    -0.26    1.42     1.31     1.22     1.20     1.07     1.06     1.07     1.14     1.12     1.05     1.07     1.07     1.09     1.12     -0.97    -1.32    0.85     0.97     1.17     1.23     1.27     1.30     1.37     1.38     1.38     1.42     -1.58    1.63     -0.39    1.56     -0.43    1.57     1.54     -0.46    1.59     1.47     1.37     -0.63    1.30     1.31     1.19     1.22     -0.96    -1.36    -10.00

E25     | 4.22    | too far from path                   | +y       -y       -y       -z       -y       -x       -z       +x       +z       -x       +0       +0       +x       -x       +z       +0       -y       -z       +y       +x       +x       +y       -y       -y       +0       +y
        |         |                                     | 1.97     1.85     1.86     1.85     -0.98    -0.58    0.73     0.53     0.61     0.68     -1.32    -1.32    0.77     0.85     1.05     -0.95    1.13     1.12     1.20     1.26     1.28     1.18     1.22     -0.87    -0.90    -10.00

E26     | 6.20    | too far from path                   | +z       +0       -y       +0       +z       +0       +0       -y       +x       +z       -z       -x       +y       -x       -x       +x       -z       +0       -y       -y       +0       -z       +0       +x       +x       -x       +x       +y       -y
        |         |                                     | 1.99     -0.01    1.89     -0.11    1.95     -0.05    -0.05    1.80     -0.92    -0.28    0.94     0.68     0.69     0.75     0.83     0.91     0.89     -1.10    1.00     1.10     -0.89    1.09     -0.91    1.19     1.24     1.26     1.21     -0.91    -10.00

E27     | 5.22    | too far from path                   | +x       +x       -x       -x       -y       +z       +x       +y       -y       -x       -y       -z       +0       +0       +y       -x       +z       -z       +0       -y       +y       +0       -x       +y       +0       -x       +y       -y
        |         |                                     | 1.97     1.62     1.78     1.96     -0.99    -0.21    1.15     0.94     0.95     1.00     1.06     1.02     -0.98    -0.98    1.11     1.18     1.35     1.24     -0.75    1.35     1.25     -0.75    1.23     1.11     -0.89    -0.90    -1.61    -10.00

E28     | 5.36    | too far from path                   | -z       -z       -x       -x       -z       +x       -z       +z       +0       -y       +y       -z       -y       -y       +0       +x       -x       +x       +x       -x       +x       +y       +x       +y
        |         |                                     | 1.99     1.93     1.78     1.67     -0.40    1.01     0.52     0.45     -1.55    0.49     0.54     0.55     0.63     0.72     -1.28    0.82     0.92     1.01     1.10     1.19     1.20     1.10     -1.03    -10.00

E29     | 10.44   | too far from path                   | +0       -x       -z       -y       +y       -z       +z       +y       +x       +z       -y       +y       -x       -x       +z       +z       +x       -z       -y       -z       +y       -z       -x
        |         |                                     | 2.00     -0.03    1.69     1.67     1.81     -0.79    -0.45    1.00     0.83     0.93     0.99     1.00     1.08     1.12     1.24     1.29     1.26     1.20     1.27     1.19     1.10     -0.95    -10.00

E30     | 9.62    | too far from path                   | +x       +y       -x       -x       -z       +z       -y       +0       +z       +0       +x       -y       -x       +x       -z       +z       -x       -x       -y       +x       -x       +z       +0       +y       +x       +x
        |         |                                     | 1.98     1.69     1.69     1.67     -1.01    -0.32    1.06     -0.95    -0.82    -0.82    1.30     1.36     1.35     1.35     1.23     1.33     1.32     1.31     1.37     1.32     1.30     1.25     -0.75    1.12     -0.72    -10.00

E31     | -98.01  | collision                           | +0       -z
        |         |                                     | 1.99     -100.00

E32     | 10.20   | too far from path                   | +0       +z       +y       +z       -x       +x       +x       -y       -z       +0       -z       -z       -x       +0       +0       -x       -x       +x       -y       -z       -x       -x       +x       +0       -z       +y       +z       -z       -y
        |         |                                     | -0.02    -0.01    1.78     1.72     1.68     -1.39    -0.37    -0.07    1.70     -0.30    1.44     1.16     1.13     -0.87    -0.87    1.21     1.28     1.35     1.41     1.34     1.42     1.49     1.51     -0.49    1.38     1.25     1.20     -0.89    -10.00

E33     | -100.00 | collision                           | +y
        |         |                                     | -100.00

E34     | 7.64    | too far from path                   | -z       -y       +y       -x       -x       +x       +y       -x       +0       -y       -y       +z       -x       +0       +x       -y       -z       -y       -y       -y       +0       +z       -z       +x       -y
        |         |                                     | -0.01    1.86     1.99     1.82     -0.87    1.51     0.90     0.73     -1.28    0.75     0.81     0.95     1.01     -0.98    1.07     1.17     1.12     1.23     1.33     1.42     -0.58    1.42     1.25     -0.99    -10.00

E35     | 11.12   | too far from path                   | +y       -y       +0       -y       +y       -x       +z       +z       -y       +z       +y       -y       -z       -y       +y       +0       +0       -z       -z       -y       +y       -y       +0       +0       +x       +x       -x
        |         |                                     | 1.97     1.86     -0.14    1.86     1.97     -0.78    -0.39    1.21     1.05     1.21     1.31     1.39     1.34     1.42     1.46     -0.54    -0.54    1.37     1.29     1.38     1.29     1.32     -0.68    -0.68    1.21     -1.03    -10.00

E36     | 4.31    | too far from path                   | -y       -x       +0       -x       +y       -x       -x       +x       +0       -z       -x       +z       -y       +x       -y       +0       +x       -z       -z       +x       -y       +0       -y       -z       +0       +x       +y
        |         |                                     | 1.98     1.71     -0.30    1.61     1.62     -0.89    -0.76    0.91     -1.10    0.64     0.62     0.75     0.80     0.88     0.97     -1.02    1.07     1.05     1.06     1.15     1.27     -0.73    1.35     1.24     -0.76    -0.82    -10.00

E37     | 34.37   | too far from path                   | -y       +x       +x       +x       -z       +0       +y       +0       +0       -y       +x       +z       +x       +y       -x       -z       +y       +z       +z       +x       +y       +x       -y       -y       -x       +y       +x       +x       -x       -y       -y       +z       -y       -z       +0       -x       -x       -y       +0       -z       +x       +x       -z       -z       +y       -z       +y       +z       -z       -y       -x       +y       -z       -z       +z       -z       -z       -x       +z       -z
        |         |                                     | 1.97     1.76     1.64     1.56     -0.89    -0.87    -0.51    -0.54    -0.55    0.91     0.75     0.86     0.91     0.95     1.01     0.97     1.00     1.12     1.18     1.16     1.08     1.08     1.16     -0.94    -1.55    -1.57    0.64     0.68     0.76     0.97     1.07     1.18     1.32     1.46     1.46     1.59     1.72     -1.14    -1.04    1.57     1.14     1.17     -0.78    -0.50    -0.51    -0.74    1.34     1.33     1.46     1.69     1.90     1.92     1.85     1.66     1.64     1.49     1.37     1.28     -0.29    -10.00

E38     | 35.01   | too far from path                   | -z       +y       +x       +x       +0       -x       +z       -x       +z       -y       -y       -z       +0       -z       -y       +0       -z       +z       +y       -x       +0       +z       -z       +y       +y       -z       -x       +y       +z       +y       +z       +0       -z       +y       +0       +y       -x       +x       +y       -z       +0       -x       -y       -y       -z       +y       +z       -y       +z       +x       +z       -z       +z       -x       +x       +0       -z       -x       +x       -y       -y       +x       -y       +y       +x       -z       +y       -z       -x       +0       +0       -z       -y       +z       +y       +y       +z       +0       -z       +z       +0       -y       +y       -x       -z       -z       +z       +0       +x       +0       +x       +0       +0       -y       -x       +y       +y       +z       +y
        |         |                                     | 1.99     1.76     1.75     1.66     -0.34    -0.73    -0.38    1.22     -0.58    1.58     1.70     1.54     -0.46    1.41     1.45     -0.55    1.33     1.43     1.30     1.29     -0.71    1.29     1.22     1.12     1.05     -0.33    -1.20    -1.61    -1.58    0.61     0.71     -1.29    0.90     0.79     -1.21    0.81     0.82     0.89     0.91     1.02     -0.98    1.16     1.34     1.54     1.59     -0.96    1.41     0.86     0.76     -1.11    -1.21    -1.03    -1.12    -0.91    -0.43    -0.46    -1.18    1.01     1.09     1.24     1.43     1.49     1.75     1.83     1.91     1.70     1.68     1.47     1.32     -0.68    -0.69    1.20     -0.77    0.48     -1.59    0.45     0.48     -1.52    0.50     0.45     -1.55    0.46     0.54     0.58     0.69     0.79     0.92     -1.07    1.14     -0.85    1.40     -0.59    -0.59    1.65     1.78     1.94     -0.73    0.42     -10.00

E39     | 5.81    | too far from path                   | +x       +y       -y       -z       -z       +x       +y       -x       -x       +z       -x       +0       +z       -x       -y       +0       -z       +x       -x       -z       -x       +0       +y       -x       +z       -y
        |         |                                     | 1.97     1.68     1.81     1.82     -0.84    -0.60    0.93     0.74     0.73     0.85     0.90     -1.10    1.06     1.10     1.21     -0.79    1.16     1.21     1.26     1.20     1.23     -0.77    1.13     -0.58    -1.48    -10.00

E40     | 6.37    | too far from path                   | -z       -y       +0       +x       +z       +y       -z       +z       -z       -y       -x       +0       +y       +x       +y       +x       -z       +z       +z       +y       +x       +y       -x       +z
        |         |                                     | 1.99     1.88     -0.12    1.77     1.81     -0.92    -0.55    0.90     0.65     0.63     0.69     -1.31    0.75     0.83     0.88     0.94     0.93     1.07     1.17     1.10     1.10     1.04     -0.86    -10.00

E41     | 15.26   | too far from path                   | -y       +y       +0       -z       -y       +x       -y       -y       +x       +x       +y       +z       +x       -x       -z       -y       -y       -x       +0       -y       +y       +z       +z       -x       -x       -z
        |         |                                     | 1.98     1.95     -0.05    1.97     1.90     -0.71    -0.57    0.96     -1.04    1.11     1.29     1.61     1.63     1.63     1.50     1.55     1.59     1.57     -0.43    1.60     1.43     1.37     1.26     1.20     -1.00    -10.00

E42     | 4.13    | too far from path                   | +0       -y       -z       -x       +x       +z       +y       +y       +0       -z       +x       +z       -z       +0       +x       +x       +x       +0       +z       +z       +0       +x       -x       -x       +z       -z       +z
        |         |                                     | 1.99     -0.03    1.79     1.79     1.84     -0.89    -0.30    1.04     -0.98    0.73     0.70     0.80     0.75     -1.25    0.81     0.85     0.91     -1.09    1.01     1.08     -0.92    1.08     1.11     1.13     1.12     -0.94    -10.00

E43     | 17.65   | too far from path                   | +0       +z       +y       -y       -x       +z       +0       +x       +z       -y       +y       -y       +y       +z       +z       +x       +y       -y       +0       +z       -x       -z       -y       -y       -z       -y       +z       -z       +x       +x       -x       +0       -y       -y       -y       +0       +0       -x       -y       -y       -x
        |         |                                     | 2.00     -0.01    1.77     1.85     1.82     -1.32    -1.30    -0.23    1.83     1.48     -0.35    1.39     1.47     -0.68    1.12     1.09     1.25     -0.68    -0.68    1.21     1.14     1.20     1.09     -1.05    0.99     0.92     0.97     1.07     1.21     1.39     1.57     -0.42    1.71     1.82     1.82     -0.19    -0.20    1.50     -0.37    -1.56    -10.00

E44     | 15.40   | too far from path                   | +z       -x       -y       +y       +y       +y       -y       +0       +0       +0       +x       -x       +0       +z       +z       +y       -z       -y       +y       -z       -z       +x       -x       +x       -z       +x       -y       -y
        |         |                                     | 1.99     1.78     1.69     1.78     -1.26    -0.33    1.71     -0.29    -0.29    -0.29    1.76     1.74     -0.26    1.86     1.68     1.58     1.59     1.63     1.44     1.38     1.31     1.26     1.24     1.19     1.14     -0.31    -1.33    -10.00

E45     | 7.47    | too far from path                   | -y       -x       -y       -x       +z       +x       -z       -z       -z       +z       +0       -x       -y       +y       -x       +0       -x       -z       -x       -x       +x       -z       +z       +x       +z
        |         |                                     | 1.98     1.72     1.59     1.57     -1.16    -0.35    1.28     0.86     0.71     0.84     -1.16    0.90     0.97     1.08     1.16     -0.84    1.25     1.21     1.28     1.33     1.31     1.21     -0.07    -1.19    -10.00

E46     | 7.50    | too far from path                   | +z       -x       +y       -z       -y       -z       +z       +y       +0       -y       -y       -y       +z       +y       -y       -x       -z       -y       -x       -z       -x       -x       +0       +y
        |         |                                     | 1.99     1.79     1.70     1.66     -1.11    -0.44    0.87     0.70     -1.30    0.72     0.78     0.85     1.02     1.08     1.18     1.25     1.20     1.32     1.37     1.29     1.25     -0.83    -0.84    -10.00

E47     | -100.00 | collision                           | +z
        |         |                                     | -100.00

E48     | 34.83   | too far from path                   | -z       +z       -y       -z       +x       -z       -y       +0       -y       +y       +x       +y       -z       +z       -x       -x       +x       +x       +x       -x       +y       -y       +x       +y       -y       +0       -z       +y       -y       +z       +x       -y       +0       +0       +z       +z       +0       -x       +0       -z       +y       -y       +x       -z       -z       +z       -y       -z       +z
        |         |                                     | -0.01    1.94     1.85     -1.46    -0.18    1.54     1.13     1.13     1.19     1.33     1.40     1.50     1.39     1.54     1.49     1.44     1.36     1.27     1.19     -0.77    -1.58    -1.56    0.58     0.64     0.73     0.75     0.86     0.90     1.09     1.19     1.31     1.58     1.60     1.62     -0.18    1.41     1.39     1.30     1.30     1.37     1.44     1.35     1.40     1.34     1.27     1.24     1.13     -0.93    -10.00

E49     | 191.44  | reached destination                 | -z       +y       -z       +z       -x       -y       +0       +z       -x       -z       -y       -x       -y       +z       +z       +z       +x       -y       +0       +x       +x       +z       -y       -z       +z       -y       -z       +0       -y       +0       +0       +y       -y       +x       +y       +0       -z       +y       -z       -x       +z       +x       +z       +z       -y       +x       -y       +z       +y       +x       +y       +z       +x       +z       +0       +y       +x       +y       +y       +z       -z       -x       -x       +0       -y       +x       -z       +y       +z       -z       -z       -z       +0       +x       +y       -y       +x       +x       +x       -y       +y       -z       +x       +0       -x       -y       -x       +x       -z       -y       +x       +z       +z       -x       +y       +x
        |         |                                     | 1.99     1.77     1.83     -1.44    -0.29    1.80     -0.20    1.72     1.66     1.89     1.89     1.80     1.84     1.66     1.54     1.42     1.38     1.41     1.40     1.27     -0.13    -1.11    -1.33    0.80     0.91     1.03     1.14     1.15     1.31     1.32     1.32     1.29     1.49     1.50     1.54     1.56     -0.18    1.95     1.76     1.72     1.72     1.69     1.55     1.46     1.35     1.38     1.23     -0.36    -1.46    -1.43    0.55     0.57     0.73     0.80     0.81     0.88     1.06     1.18     1.33     1.46     1.80     1.92     1.79     1.76     -0.89    0.63     0.62     0.68     0.55     -1.36    0.61     0.67     0.69     0.89     1.08     1.20     1.52     1.81     1.77     1.66     -0.59    -1.21    0.69     -1.31    0.75     0.79     0.91     0.93     1.01     1.07     1.09     1.24     1.36     1.63     1.83     100.00

E50     | -100.00 | collision                           | +0       -y
        |         |                                     | -0.00    -100.00

E51     | 191.69  | reached destination                 | +y       +y       -z       +z       +z       +0       +z       -x       +z       -x       -y       +x       +0       +z       -x       -z       -x       -z       +0       -x       +y       +y       +x       -y       +y       +y       +y       +0       -y       -y       -z       -z       +z       -x       -y       +x       -y       -y       -y       -y       +y       +z       -x       +0       +y       +x       -z       -x       +0       +y       +x       +z       +z       -y       -y       +0       +z       +x       -x       +z       +x       +0       +0       +z       -y       +x       +y       -y       +0       -y       -x       -y       -x       +z       +x       -x       +y       +0       +z       +y       +0       +z       -x       +0       +x       -x       +0       +y       -y       -z       +y       -x       +x       -x       -z       -z       +z       +x       +x       +y       -y       -z       -x       -y       -x       -x       +0       +x
        |         |                                     | -0.05    1.60     1.75     -1.48    -0.36    -0.33    1.57     1.68     1.50     1.34     1.24     1.38     1.39     1.41     1.52     1.77     1.77     1.79     1.77     1.64     1.42     1.26     1.19     -0.14    -1.19    -1.31    0.76     0.77     0.93     1.11     1.15     1.22     1.33     1.47     1.64     1.64     -0.15    1.64     1.51     1.33     1.40     1.34     1.28     1.28     1.35     1.37     1.34     1.25     1.25     -0.76    0.44     -1.55    0.42     -1.54    0.45     0.46     0.58     0.79     -1.29    0.72     0.92     -1.06    -1.06    -1.16    1.05     0.95     0.92     1.04     1.05     1.20     1.26     1.51     1.61     1.78     1.75     -1.52    1.19     -0.90    -0.93    1.36     1.37     1.34     1.48     1.50     1.70     1.74     1.74     1.77     1.78     1.70     1.55     1.58     -0.96    -1.60    0.41     0.43     0.52     0.59     0.65     0.77     0.84     0.95     1.17     1.29     1.58     1.87     1.89     100.00

E52     | 197.22  | reached destination                 | -z       -x       +y       -x       +z       +z       +y       -z       -y       +x       -z       +y       -z       +z       -z       -z       +0       +0       +z       -z       +x       +0       +z       -x       +0       +0       +y       +z       +z       -z       +y       +0       +0       -z       +0       -z       +0       -z       -z       -x       -z       -x       -z       +z       -z       -y       +x       -z       +x       -y       +0       +x       -z       +y       +y       +z       -x       +x       +x       -y       -z       -z       -x       -y       +x       +y       -y       -z       +z       +z       +x       -x       -x       -y       +y       +y       +y       +y       +z       +0       -x       -z       -y       +x       -x       +z       +x       -y       -z       +y       -y       -y       -x       -x       -y       -z       +x       +0       -z       -z       +z
        |         |                                     | -0.02    1.81     1.79     -1.44    -0.51    1.78     1.82     1.65     1.64     1.53     1.45     1.32     1.25     1.25     1.20     1.17     1.17     1.17     1.17     1.14     -0.55    -0.59    -1.40    -1.34    -1.28    0.78     0.78     0.90     0.89     1.07     1.07     1.08     1.10     1.27     1.29     1.40     1.41     1.54     -0.43    1.42     1.51     1.41     1.31     1.33     1.29     1.23     1.29     1.25     1.30     -0.28    -0.02    -0.92    1.28     1.03     1.03     1.00     1.05     1.26     1.44     1.57     1.74     1.84     1.88     1.88     1.68     1.67     -1.28    0.99     -1.23    1.10     1.00     1.22     0.97     1.19     1.31     1.42     1.64     1.82     1.72     1.73     1.83     1.83     1.79     1.61     -1.13    -1.26    0.52     0.55     0.60     0.70     0.79     0.85     1.02     1.19     1.26     1.40     1.46     1.48     1.61     1.73     100.00

E53     | 15.22   | too far from path                   | +z       -y       -x       +0       +0       +x       -x       -z       -z       +0       +y       -z       +x       +y       -y       +y       +0       -z       -z       +y       +x       +z       +z       -z       +z
