Episode | Reward  | Done Reason                         | Timestep Actions/Rewards
E5      | 133.15  | reached destination                 | +y       +y       +z       +y       +x       +x       +x       +z       +y       -x       +y       +y       -y       +0       -x       +y       +0       +z       +0       -x       +y       +x       -z       +x       -x       -z       -z       -y       +y       +0       +y       +y       +y       -z       -x       +0       +z       -x       +y       -y       +z       -y       +y       +z       -y       -y       -x       -x       -y       -z       +z       +x       -x       -x       +y       -y       -x       -z
        |         |                                     | -0.25    -1.84    1.75     1.60     -0.47    1.86     1.64     1.47     1.23     1.26     1.04     -0.13    -1.35    -1.34    0.98     0.92     -1.07    1.17     -0.83    1.46     -1.89    1.77     1.70     1.82     1.50     1.39     -1.83    -1.68    -0.23    -0.25    0.66     0.74     0.94     1.14     1.25     -0.74    1.59     1.86     -1.11    0.51     -0.77    0.75     1.44     0.85     1.20     1.41     1.66     1.85     -1.68    0.91     0.45     0.47     0.74     0.99     1.23     1.41     1.96     100.00

E6      | 155.17  | reached destination                 | +y       -x       +z       +y       +z       -y       +z       +z       +x       -x       +0       -z       -x       +x       -z       -z       -y       -y       +x       -x       -y       -x       +z       +x       +y       +z       -x       -x       +x       +y       +0       +x       -y       +z       +z       +0       -z       +z       +y       +0       +x       +y       -y       +z       +x       +y       +0       +y       +0       +z       +z       -x       +0       -z       -z       +y       +x       -y       -y       -x       +y       +z       +x       -x       +y       +0       +z       -x       +y       -x       -x       +x
        |         |                                     | -0.26    -1.84    1.79     1.52     -0.33    1.52     1.52     1.36     -0.29    1.72     -0.28    1.50     1.51     1.29     -0.15    -1.37    1.71     1.07     1.59     1.66     1.85     1.85     -0.29    1.36     1.62     1.42     1.29     1.22     -1.07    -1.01    -0.97    -1.58    1.30     1.12     1.57     -0.42    1.50     1.55     1.69     -0.31    1.41     1.64     -1.90    0.32     1.82     0.84     -1.14    1.90     -0.08    1.20     1.68     1.31     -0.66    0.99     1.79     1.02     1.68     1.56     1.59     -1.20    -1.35    0.52     1.08     1.21     1.55     -0.43    1.42     1.62     1.63     1.59     1.64     100.00

E7      | 122.73  | reached destination                 | -y       +0       -z       +y       +0       +0       +z       -z       +0       +0       +0       -y       +y       -x       +0       +x       +y       +z       +y       +x       +y       -x       -x       +0       -y       -y       -y       -y       -x       +0       +0       +y       +0       +0       +y       +z       -y       -z       +x       +0       +z       +x       +x       -z       +0       -z       +z       +z       +0       +x       -x       +0       -z       -z       +y       +0       +y       -x       +y       +x       +z       +z       +z       +x       -x       -x       +z       -x       +x       -y       -y
        |         |                                     | 1.88     -0.12    -1.78    0.83     -1.17    -1.16    1.33     1.09     -0.90    -0.90    -0.89    1.33     1.21     1.32     -0.68    1.19     -0.64    -0.82    1.44     1.23     1.29     1.57     -1.70    -1.66    1.02     -0.23    -1.60    1.61     1.73     -0.27    -0.28    1.75     1.74     -0.27    1.69     1.41     1.23     -1.71    1.47     -0.56    0.52     0.65     0.64     0.84     -1.15    1.06     1.40     1.73     -0.26    -1.93    0.33     -1.67    -0.37    0.64     1.28     -0.73    0.98     1.23     1.70     1.82     -1.84    -1.80    0.67     0.36     0.45     0.42     0.59     0.89     0.96     1.31     100.00

E8      | 140.22  | reached destination                 | +x       -z       +0       -x       -x       -y       -x       -z       +z       +y       +y       +y       +z       +z       +z       -x       +0       -z       +0       +y       +y       -x       -z       -z       +y       +y       -x       -x       -x       -x       -x       -y       -z       -z       +y       +z       -y       +y       -y       -y       -y       -x       +x       +y       -z       +0       +x       +x       +0       +0       +z       -x       -y       +z       -x       +y       -x       -y       +z       -y       +z       +x       +x       -x       -z       -z       +z
        |         |                                     | 1.75     -1.79    -1.78    0.80     0.63     0.77     0.93     0.92     1.31     1.13     -0.29    -1.68    0.90     0.51     0.65     0.67     -1.33    0.92     -1.07    0.95     1.13     1.54     -0.36    1.53     1.67     1.68     1.42     1.28     -1.44    1.42     0.64     0.71     0.46     0.46     0.65     0.90     1.28     1.60     -1.87    0.26     0.80     0.37     0.90     0.55     1.30     -0.72    0.96     1.57     -0.42    -0.42    1.66     1.88     -0.17    1.35     1.39     1.42     1.25     -0.72    1.41     -0.74    1.30     -0.81    1.33     1.65     1.61     1.65     100.00

E9      | 2.92    | too far from path                   | +y       -y       +y       -x       +z       -y       +0       -y       +y       +y       +0       +z       +0       +z       -y       -x       -z       +z       -x       -z       -z
        |         |                                     | 1.81     -1.83    1.49     1.57     1.61     1.69     -0.31    1.74     1.35     1.18     -0.82    -0.48    -0.42    -1.70    0.69     0.57     0.85     1.01     1.35     1.55     -10.00

E10     | 126.21  | reached destination                 | -y       -x       +0       +x       +x       +y       +y       +y       +z       -y       +y       -y       +x       +y       -x       -y       -z       +y       +0       +z       -z       +y       -y       +x       -z       +z       -y       +z       +x       -z       +x       +y       +y       +x       +y       +y       -x       +0       +x       +x       +0       -z       +0       -z       -z       +y       +x       +y       +y       +z       +y       -y       +0       -y       +z       +z
        |         |                                     | -0.16    -1.83    -1.83    1.01     1.01     1.02     1.04     1.00     1.14     1.25     -0.29    -1.17    0.94     0.87     1.18     1.46     -1.93    1.77     -0.23    1.62     1.87     1.83     1.37     -1.86    -1.77    -1.05    0.61     0.91     1.21     1.43     1.95     1.96     -1.48    0.55     -1.04    1.57     1.38     -0.60    1.69     1.43     -0.57    1.47     -0.53    1.40     -1.82    -1.75    1.03     0.64     0.79     0.91     1.16     1.25     -0.75    1.46     1.69     100.00

E11     | 137.98  | reached destination                 | +y       -x       +0       +x       +z       +0       +x       -z       -y       -x       +y       +z       +z       +0       -y       +x       +x       +x       +z       -y       +y       +0       +0       -y       +x       -y       +y       -y       -x       +y       +0       -y       +0       +0       -z       +0       -y       +x       +z       +y       -x       +x       +0       -z       +z       +y       +z       -z       +0       -x       +x       +z       -x       -x       -x       +z       -y       -y       +y       +0       -y       -x       -y       +x       +z       +x       +y       -y       +x       +0       -y       -z
        |         |                                     | -0.25    -1.83    -1.82    1.33     1.47     -0.52    1.88     1.79     1.86     1.55     1.21     -0.31    -1.62    -1.61    1.30     0.54     0.85     0.37     0.69     0.46     0.73     -1.27    -1.27    1.04     1.19     -1.47    1.65     -0.07    -1.45    1.66     -0.34    1.83     -0.17    -0.17    1.62     -0.38    1.42     1.50     -1.88    -1.76    1.24     0.53     -1.47    0.71     0.88     1.02     1.29     1.64     -0.35    1.98     -0.04    1.33     1.79     1.75     1.86     1.71     1.87     1.73     -0.64    -0.60    -1.08    0.52     -1.04    1.23     1.63     1.59     1.65     1.84     1.87     -0.13    1.91     100.00

E12     | 145.26  | reached destination                 | -y       -z       -x       -y       +y       +x       +x       +x       +z       +x       +0       -z       +x       +z       -z       +x       -x       +0       +0       +z       +y       +z       +z       +z       -y       +y       +y       +z       +z       +x       +0       -y       -z       +y       +y       -y       +0       -y       +z       +z       -z       +0       +y       -x       -z       +x       +y       +y       +0       +0       -z       +z       +z       -y       -z       -x       -x       -y       -x
        |         |                                     | -0.22    -1.79    0.94     1.15     1.24     1.37     1.35     1.30     1.23     -0.17    -0.21    -1.26    1.59     1.05     1.75     1.48     1.73     -0.27    -0.28    1.61     -0.24    1.09     1.26     1.09     -0.83    1.38     1.42     1.31     -0.18    1.36     -0.62    1.84     1.62     1.77     1.76     1.58     -0.42    1.51     -0.37    1.60     1.55     -0.45    1.45     1.63     1.43     -1.51    -1.62    1.08     -0.90    -0.87    1.15     1.56     0.94     1.37     1.41     1.73     1.94     1.84     100.00

E13     | 134.88  | reached destination                 | -x       +y       +0       +x       +z       +x       -z       +z       -z       +z       +0       +z       -z       +0       -z       +x       +x       +z       -z       -x       +0       -y       -x       -y       -y       -z       -x       +x       -x       +z       +z       +0       -x       -y       -z       +0       -x       +y       +z       -z       -x       +y       -y       -y       +0       +0       -y       +z       +0       -z       +x       -x       -x       -x       +x       -z       -y       +y       -y       +x       +0       -x       -z       -z       -z       +0       +x       -x       -z       -y       +x       -x       -x       +y
        |         |                                     | 1.85     -1.83    -1.82    1.35     1.46     1.79     1.76     1.47     1.39     1.24     -0.76    -0.19    -1.56    -1.54    1.62     0.66     1.05     0.48     0.86     0.42     -1.57    1.00     0.56     1.31     -1.32    1.30     1.46     -1.55    0.92     -0.44    -1.84    -1.84    1.46     1.32     1.83     -0.17    1.74     1.77     1.46     1.37     -0.99    -0.79    0.42     1.40     -0.64    -0.66    0.52     -0.99    -1.01    0.65     0.77     1.04     1.26     1.50     -0.75    0.85     1.89     1.09     1.43     1.87     -0.13    1.88     1.58     -1.58    0.94     -1.07    0.43     0.52     0.53     0.69     0.81     1.28     1.67     100.00

E14     | 133.83  | reached destination                 | -z       -x       +y       -x       -z       +0       -z       -y       +0       -z       +x       -y       +y       +x       +y       +z       +z       +x       -y       -z       +z       +0       -z       -x       +x       +0       +y       +0       -x       +0       -y       +y       -y       +z       +y       +x       +0       +y       -x       +x       -z       +0       +x       +y       +z       +0       +z       -x       +x       -z       +y       -y       +z       +y       +z       +z       -z       +x       +y       +0       +x       +y       -z       -z       +z       +0       +y       +z       -z
        |         |                                     | 1.96     -1.79    1.07     1.57     1.42     -0.58    1.39     1.55     -0.45    1.30     1.30     -0.46    -1.69    1.23     0.41     0.48     0.45     0.62     0.99     1.24     -0.66    -0.53    1.00     1.18     1.29     -0.72    1.36     -0.64    1.20     -0.80    -0.95    -0.76    0.33     -0.77    0.95     1.70     -0.31    1.24     1.55     1.30     1.41     -0.58    1.31     -1.70    0.36     -1.62    -1.01    0.52     1.29     1.70     1.05     1.19     0.85     1.01     1.09     1.15     -0.94    1.22     -1.02    -1.02    1.28     0.82     1.10     1.16     1.41     -0.58    1.68     1.74     100.00

E15     | 129.19  | reached destination                 | -z       +x       -z       +z       +z       +y       +y       +z       +0       +y       +z       +z       +z       +y       -y       +x       -x       +0       -z       -y       +x       -x       +y       +0       +z       -x       +0       +z       +z       +y       +0       +0       +z       -x       -x       +0       +z       -y       +z       +0       -y       -z       +y       +z       -y       +0       -x       +0       -z       -x       +x       +z       +0       +0       -y       +z       -z       +0       -x       +y       -y       +z       +y       +0       +0       -y       +y       +y       +x
        |         |                                     | -0.11    -1.79    0.84     1.38     1.57     1.46     1.29     1.29     -0.71    1.07     -0.35    -1.16    1.18     0.50     1.23     0.61     1.44     -0.58    -1.42    1.65     -1.16    1.51     1.30     -0.69    1.59     -0.14    -0.14    1.73     1.59     1.68     -0.32    -0.33    1.33     -1.88    -1.83    -1.83    -1.21    0.46     0.49     -1.50    0.71     0.90     1.08     1.36     1.85     -0.14    -0.24    -0.18    0.64     1.14     1.04     1.30     -0.69    -0.69    1.52     1.66     1.68     -0.33    -0.94    1.41     0.77     1.00     1.22     -0.78    -0.78    1.28     1.57     1.79     100.00

E16     | 135.90  | reached destination                 | +y       -z       -y       -x       -x       -z       +x       -y       +0       -x       +y       -y       +z       +0       +y       +z       +y       -x       +y       +y       +x       +z       +z       +0       -y       +0       +z       +0       +z       -z       +y       +z       +0       +0       -y       -x       +y       +z       +z       +y       +0       +y       +x       -x       -y       +z       -x       +0       +0       +z       +z       -y       -x       -z       +y       +0       +y       -x       +z       -z       -x       -x       -y       -x       +y       -z       +z       -z       +z       +z
        |         |                                     | 1.76     -1.80    0.96     1.26     1.31     1.37     1.58     1.65     -0.35    1.43     -0.25    -1.62    0.75     -1.25    0.72     0.95     -1.23    1.34     1.26     -1.24    1.09     -0.33    -1.78    -1.77    1.77     -0.20    1.10     -0.89    1.60     1.18     1.59     1.55     -0.45    -0.45    1.47     1.35     1.37     -1.74    -0.97    0.48     -1.51    0.85     1.07     1.10     1.53     1.64     1.92     -0.09    1.89     -0.69    1.24     1.54     1.60     1.53     1.44     -0.55    1.39     -0.97    -1.23    0.45     1.38     0.53     -1.07    0.53     1.15     0.79     1.09     1.25     1.53     100.00

E17     | 135.50  | reached destination                 | +z       -y       -x       +z       +z       +0       +y       -z       +y       +x       +x       -x       +x       +0       -z       -x       +x       +0       +y       +z       +y       +y       -x       +x       -z       +z       -y       +z       -x       +0       +z       +x       -x       +y       -z       -x       +0       +x       +y       -y       +z       +0       +z       -x       -y       -z       +x       -z       -y       -z       +x       +0       +z       +0       +z       +z       -z       -y       +z       +x       +0       -y       -y       +x       -x       +x       -z       -z       +z       +0       +z       +x       +0       +y       +0       -y       +z       +x       -z       +x
        |         |                                     | 1.93     -1.87    -0.13    1.39     -0.35    -0.34    1.51     1.37     1.17     1.20     1.15     1.16     -0.13    -0.09    -1.51    1.53     0.76     -1.23    1.24     1.23     1.25     1.39     -0.91    1.29     -0.20    -1.77    1.65     1.15     1.72     -0.30    0.91     1.16     1.54     1.69     1.72     1.39     -0.61    -0.40    1.63     1.60     1.45     -0.55    1.41     -0.58    1.67     1.52     1.58     1.47     -1.90    0.28     1.22     -0.81    0.48     -1.51    0.88     0.61     -1.07    0.83     1.14     1.61     -0.39    1.85     -1.54    -1.74    1.34     -1.74    -0.55    0.29     0.88     -1.13    0.48     0.43     -1.57    0.58     -1.41    0.69     0.91     1.07     1.51     100.00

E18     | 137.19  | reached destination                 | +y       +y       +y       -x       +y       -y       +0       -z       +x       -y       -z       +z       +y       -x       +z       -z       +x       +z       +x       -y       -y       -z       -z       +x       +y       +0       +x       +z       +y       -z       -y       +z       +y       +0       +y       +0       +z       +x       +0       -z       -y       +0       +0       +0       +z       +z       -y       +x       -y       +y       -z       -x       -y       +0       -x       -z       -z       +0       +0       -z       +x       -y       -x       +x       -z       -x       +x
        |         |                                     | 1.76     -1.83    1.16     1.57     1.37     1.57     -0.43    1.28     1.30     1.39     -0.29    -1.61    0.93     0.43     0.56     0.75     0.90     1.18     -1.86    1.06     -0.29    0.88     1.62     1.22     1.47     -0.53    1.45     1.30     -1.55    -1.45    -1.34    -1.39    1.87     -0.17    0.71     -1.29    0.85     1.19     -0.81    1.37     1.73     -0.26    -0.26    -0.26    1.70     1.61     -0.71    1.52     1.88     1.57     1.57     1.72     1.64     -0.36    -0.96    -1.27    0.85     -1.13    -1.10    1.26     1.58     1.55     1.83     1.63     1.67     1.89     100.00

E19     | 132.17  | reached destination                 | +z       -x       +0       -y       -x       -y       +y       +y       -x       -x       -y       -y       -x       -y       +z       +0       +0       +x       -x       +x       +x       -y       +z       +z       +x       +y       -z       -x       +y       -z       +z       +z       +0       -x       +y       -z       +x       +y       -z       +y       +z       -y       -x       -x       +0       -y       -z       +x       -z       -x       +x       +y       +0       +z       -x       -y       -z
        |         |                                     | -0.07    -1.87    -1.86    1.58     1.37     1.46     1.69     1.52     1.47     1.33     -0.90    -1.80    0.51     0.49     0.71     -1.29    -1.28    0.87     1.22     1.41     -0.05    1.78     1.58     1.40     1.44     1.31     -1.47    1.07     0.64     0.74     0.91     1.09     -0.91    1.21     1.50     1.76     -0.87    1.47     1.59     1.45     1.56     1.60     1.66     -1.00    -0.95    -1.34    0.58     1.29     0.60     -1.19    0.86     0.98     -1.02    1.21     1.32     1.83     100.00

E20     | 133.73  | reached destination                 | -x       -z       -x       +z       -x       +x       +x       +x       -x       +z       -z       -z       +y       +y       -y       -z       -z       +z       +0       +z       -x       -z       +z       -y       +x       -x       +z       +0       +x       +y       -z       +0       -z       -z       -x       +z       -y       +x       +x       -z       -z       -y       +z       +y       -x       +0       +z       +z       +x       +0       +z       -y       +x       +z       +x       -x       -x       +x       +x       -x       +z       -x       -x       -z       +0       +0       -x       -z       +x       +y
        |         |                                     | -0.17    -1.79    0.92     1.50     1.43     1.62     1.57     1.42     1.32     -0.23    -1.59    1.19     0.50     0.65     0.90     1.01     1.24     -1.84    -1.81    1.26     -0.22    -1.51    1.64     1.06     1.45     1.17     1.49     -0.50    1.72     1.89     1.42     -0.58    -1.50    1.80     0.67     0.76     0.66     1.02     1.33     1.49     1.63     -1.88    0.29     -0.46    0.49     -1.50    1.06     0.72     1.81     -0.23    0.90     1.74     1.41     1.61     1.63     -1.77    -1.78    0.78     0.34     0.44     0.30     0.34     0.39     0.56     -1.44    -1.44    0.90     1.10     1.42     100.00

E21     | 133.39  | reached destination                 | -x       +z       -x       +0       +y       -y       +0       +z       -x       -y       +y       +y       +z       +y       -z       +y       +z       +y       -x       +y       +z       +z       +y       +z       -y       -x       +0       +x       +x       +y       -x       -x       +y       +y       +z       -y       +y       +0       +y       +0       +z       -x       +z       +0       +0       +0       +z       +z       -y       +0       +y       -x       +x       +0       -y       +y       +x       +z       -z       +x       +y       -z       +z       +z       +0       -y       -x       -z       +y       +0       +0       -z       -z       -x       -z       +z       +x       +z       -y
        |         |                                     | -0.16    -1.87    -0.22    -0.22    1.48     -0.56    -0.55    1.39     1.65     1.67     1.46     1.27     1.20     -0.08    -1.58    0.63     0.74     0.85     1.21     1.35     -0.38    1.09     -0.47    1.28     -0.31    1.75     -0.25    1.80     1.65     1.52     1.19     -1.67    1.70     0.63     0.78     0.68     0.84     0.85     1.02     1.03     1.32     1.54     -1.61    -1.55    -1.42    -1.35    0.53     -1.33    0.43     -1.55    -1.29    -1.55    0.70     -1.25    -1.54    -1.20    0.46     1.09     1.10     1.38     1.71     1.14     1.49     1.44     -0.56    1.57     1.63     -0.70    -1.03    -1.00    1.10     0.92     1.30     0.94     1.19     1.41     1.77     1.77     100.00

E22     | 124.50  | reached destination                 | -x       -y       -z       +x       -y       -z       +x       +y       +0       -x       +y       -y       -x       -x       +z       +z       -z       +0       +x       -y       +0       +z       -y       +y       +z       +x       -x       +y       -z       -z       -x       +y       +0       +y       +z       +y       +0       -y       +z       +0       +y       -y       +z       -z       -z       -y       +z       -z       -y       -y       -y       -z       +y       +0       -z       +y       +z       -y       -x
        |         |                                     | -0.16    -1.84    0.93     0.83     0.96     0.95     1.16     1.12     -0.88    1.23     -0.24    -1.20    1.08     1.11     1.26     1.40     -1.86    -1.83    1.73     1.69     -0.31    1.47     1.29     1.35     -1.57    -1.39    0.63     1.05     1.50     1.19     1.67     1.57     -0.43    1.62     1.69     1.86     -0.13    -1.88    0.26     -1.74    -0.33    0.52     0.89     0.79     1.11     1.35     1.82     -1.77    -1.84    0.51     0.29     0.36     0.55     -1.45    0.69     0.99     1.28     1.61     100.00

E23     | 124.57  | reached destination                 | +0       +0       +x       -y       +0       +z       -y       +y       -y       +x       +z       -z       +y       +x       -z       +0       +x       +z       +x       +z       -y       -y       -y       -z       -z       -y       +0       +z       +x       -z       -z       +x       +0       -x       +z       +0       +x       +0       -x       +0       +0       +y       -z       -y       +y       -y       +y       +0       -x       +0       -y       +z       -z       +0       +y       -y       +y       -z       +y       -x       -x       -z       +z       -x       -x       +x       +z
        |         |                                     | -0.00    -0.00    1.73     -1.83    -1.82    1.62     1.56     1.64     1.81     1.53     1.35     1.27     -0.20    -1.71    0.76     -1.24    0.72     0.96     1.10     1.39     -0.12    1.92     1.56     1.44     1.28     1.13     -0.87    -0.49    1.31     1.54     1.54     1.48     -0.51    1.71     1.72     -0.27    1.56     -0.44    -1.91    -1.90    -1.88    0.34     -0.38    0.56     -0.87    0.77     1.30     -0.70    1.35     -0.63    1.80     -1.80    -1.82    -1.82    0.85     0.36     0.56     0.25     0.49     0.26     0.63     -1.69    0.65     0.89     1.30     1.46     100.00

E24     | 148.60  | reached destination                 | -x       +y       +y       -z       +0       -x       +y       +x       -x       +z       +y       -x       -y       +0       +x       -y       +0       -y       +z       -y       -z       -x       +y       +y       +x       +z       -x       +y       -x       +y       -z       -x       -x       -z       -y       +x       +y       +x       -y       -z       -z       -x       -y       -y       +x       +y       +0       -y       +z       +x       +x       -y       +y
        |         |                                     | -0.10    -1.83    1.15     1.29     -0.71    1.32     1.28     1.31     1.29     1.23     -0.13    -1.44    1.60     -0.43    0.71     1.65     -0.37    1.18     1.42     -0.40    1.71     1.89     1.67     -0.31    1.29     1.41     1.25     1.42     1.20     -0.64    1.33     1.70     1.92     1.66     1.62     1.45     1.61     -0.73    1.23     1.41     1.24     1.57     1.56     1.61     -0.23    -0.74    1.30     1.81     1.56     1.54     1.55     1.69     100.00

E25     | 151.31  | reached destination                 | +x       -x       +y       +z       +0       +y       +y       -y       +0       +z       +x       +x       +x       +0       -z       -z       +z       +y       -y       +z       +y       +y       +z       -y       +x       -z       -z       +z       -y       +z       -z       +y       -x       -x       +z       +0       +x       -x       -z       +0       +y       +x       -y       +0       +x       -z       +y       -x       +x       +y       -y       +z       -y       +x       -x       +0       -x       +x       -y
        |         |                                     | 1.80     -1.80    1.23     1.54     -0.45    1.60     1.38     1.54     1.52     1.29     1.22     -0.13    -1.49    -1.47    1.38     0.76     1.30     1.19     1.57     1.55     -0.12    1.80     1.55     1.35     1.43     1.20     -0.24    1.30     1.60     1.29     -0.16    1.83     1.91     1.88     1.75     -0.24    -1.51    0.32     -0.91    -0.85    0.63     1.31     1.85     -0.11    0.94     1.07     1.16     1.41     1.24     1.34     -0.23    1.22     1.71     1.60     1.90     -0.10    1.86     1.84     100.00

